;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/hud/building_description/plasma_physics;Basics of plasma physics includes the generation by gas ionization;;Основы физики плазмы включают генерацию путём ионизации газа.;;Zu den Grundlagen der Plasmaphysik gehört die Erzeugung durch Gasionisierung;;;等离子体物理学基础，包括通过气体电离产生等离子体;;
gui/hud/building_description/plasma_physics_lvl_2;Advanced ionization techniques allow for higher yield generation;;Продвинутые методы ионизации позволяют получать больший выход.;;Fortgeschrittene Ionisierungstechniken ermöglichen eine höhere Ausbeute;;;高级电离技术可实现更高产量的等离子体产生;;
gui/hud/building_description/plasma_physics_lvl_3;Further optimization of ionization methods for maximum yield;;Дальнейшая оптимизация методов ионизации для максимального выхода.;;Weitere Optimierung der Ionisierungsmethoden für maximale Ausbeute;;;进一步优化电离方法以获得最大产量;;
gui/hud/building_description/reagent_condenser;Condenses hydro-fluorines into reagent liquid;;Конденсирует гидрофториды в жидкий реагент.;;Kondensiert Hydrofluorine zu Reagenzflüssigkeit;;;将氢氟化合物冷凝成试剂;;
gui/hud/building_description/reagent_refinery;produces reagent for chemical processing;;Производит реагент для химической обработки.;;Produziert Reagenz für die chemische Verarbeitung;;;生产用于化学加工的试剂;;
gui/hud/building_description/reagent_refinery_lvl_2;produces reagent for chemical processing;;Производит реагент для химической обработки.;;Produziert Reagenz für die chemische Verarbeitung;;;生产用于化学加工的试剂;;
gui/hud/building_description/reagent_refinery_lvl_3;produces reagent for chemical processing;;Производит реагент для химической обработки.;;Produziert Reagenz für die chemische Verarbeitung;;;生产用于化学加工的试剂;;
gui/hud/building_description/regenerating_extractor;Extracts resources from surface deposits via special mycelia and use of resin. This is much slower but long term sustainable extraction that does not deplete the deposit.;;Добывает ресурсы из поверхностных месторождений с помощью специального мицелия и смолы. Это намного медленнее, но устойчиво в долгосрочной перспективе и не истощает месторождение.;;Gewinnt Ressourcen aus Oberflächenvorkommen mittels spezieller Myzelien und unter Verwendung von Harz. Dies ist ein wesentlich langsamerer, aber langfristig nachhaltiger Abbau, der die Lagerstätte nicht erschöpft.;;;通过特殊菌丝体和树脂的使用，从地表矿床中提取资源。这种提取方式慢得多，但可持续长期进行，不会耗尽矿床。;;
gui/hud/building_description/repair_central;Repair Central;;Центр ремонта.;;Reparaturzentrale;;;维修中心;;
gui/hud/building_description/resin_factory;Synthetic production of resin. Requires deuterium as a key ingredient for cold fusion powered resin.;;Синтетическое производство смолы. Требует дейтерий в качестве ключевого ингредиента для смолы на основе холодного синтеза.;;Synthetische Herstellung von Harz. Benötigt Deuterium als Schlüsselbestandteil für durch Kaltfusion angetriebenes Harz.;;;人工合成树脂。该过程需要氘作为关键原料，以通过冷聚变动力来生产树脂。;;
gui/hud/building_description/resource_converter_cobalt;Uses morphium to convert iron into cobalt;;Использует морфий для превращения железа в кобальт.;;Verwendet Morphium, um Eisen in Kobalt umzuwandeln;;;使用形变液将铁转化为钴;;
gui/hud/building_description/resource_converter_ironium;Uses morphium to convert carbonium into ironium;;Использует морфий для превращения карбония в ироний.;;Verwendet Morphium, um Carbonium in Ironium umzuwandeln;;;;;
gui/hud/building_description/resource_converter_palladium;Uses morphium to convert cobalt into palladium;;Использует морфий для превращения кобальта в палладий.;;Verwendet Morphium, um Kobalt in Palladium umzuwandeln;;;使用形变液将钴转化为钯;;
gui/hud/building_description/resource_converter_titanium;Uses morphium to convert cobalt into titanium;;Использует морфий для превращения кобальта в титан.;;Verwendet Morphium, um Kobalt in Titan umzuwandeln;;;使用形变液将钴转化为钛;;
gui/hud/building_description/resource_converter_uranium;Uses morphium to convert depleted uranium into enriched uranium;;Использует морфий для превращения обеднённого урана в обогащённый уран.;;Verwendet Morphium, um abgereichertes Uran in angereichertes Uran umzuwandeln;;;利用形变液将贫铀转化为浓缩铀。;;
gui/hud/building_description/resource_converter_uranium_depleted;Uses morphium to convert ironium into depleted uranium;;Использует морфий для превращения ирония в обеднённый уран.;;Verwendet Morphium, um Ironium in abgereichertes Uran umzuwandeln;;;使用形变液将贫铀转化为浓缩铀。;;
gui/hud/building_description/rtg;A radioisotope thermoelectric generator is a nuclear energy source that convert radiation heat into electricity;;Радиоизотопный термоэлектрический генератор — это ядерный источник энергии, преобразующий теплоту излучения в электричество.;;Ein radioisotopischer thermoelektrischer Generator ist eine Kernenergiequelle, die Strahlungswärme in Elektrizität umwandelt;;;放射性同位素热电发电机是一种将辐射热转化为电能的核能来源;;
gui/hud/building_description/rtg_lvl_2;A cooled radioisotope thermoelectric generator for improved yield;;Охлаждаемый радиоизотопный термоэлектрический генератор для повышенной производительности.;;Ein gekühlter radioisotopischer thermoelektrischer Generator für verbesserten Ertrag;;;冷却型放射性同位素热电发电机，产量提高;;
gui/hud/building_description/rtg_lvl_3;A cooled radioisotope thermoelectric generator for improved yield;;Охлаждаемый радиоизотопный термоэлектрический генератор для повышенной производительности.;;Ein gekühlter radioisotopischer thermoelektrischer Generator für verbesserten Ertrag;;;冷却型放射性同位素热电发电机，产量提高;;
gui/hud/building_description/solid_material_storage_basic;Storage building for all basic construction and ammunition production materials;;Хранилище для всех базовых строительных материалов и материалов для производства боеприпасов.;;Lagergebäude für alle grundlegenden Bau- und Munitionsproduktionsmaterialien;;;存储所有基础建筑和弹药生产材料的仓库;;
gui/hud/building_description/solid_material_storage_other;Storage building for any other solid materials found and harvested on Galatea;;Хранилище для любых других твёрдых материалов, найденных и добытых на Галатее.;;Lagergebäude für alle anderen festen Materialien, die auf Galatea gefunden und abgebaut werden;;;存储伽拉忒亚上发现和采集的任何其他固体材料的仓库;;
gui/hud/building_description/solid_material_storage_rare;Storage building for rare metals;;Хранилище для редких металлов.;;Lagergebäude für seltene Metalle;;;存储稀有金属的仓库;;
gui/hud/building_description/solid_material_storage_underground;Underground storage facility for all solid materials;;Подземное хранилище для всех твёрдых материалов.;;Unterirdische Lagerstätte für alle festen Materialien;;;用于所有固体材料的地下存储设施;;
gui/hud/building_description/solvent_condenser;Condenses hydro-fluorines into solvent liquid;;Конденсирует гидрофториды в жидкий растворитель.;;Kondensiert Hydrofluorine zu Lösungsmittel;;;将氢氟化合物冷凝为溶剂;;
gui/hud/building_description/solvent_refinery;produces solvent for resource processing;;Производит растворитель для переработки ресурсов.;;Produziert Lösungsmittel für die Ressourcenverarbeitung;;;生产用于资源加工的溶剂;;
gui/hud/building_description/solvent_refinery_lvl_2;produces solvent for resource processing;;Производит растворитель для переработки ресурсов.;;Produziert Lösungsmittel für die Ressourcenverarbeitung;;;生产用于资源加工的溶剂;;
gui/hud/building_description/solvent_refinery_lvl_3;produces solvent for resource processing;;Производит растворитель для переработки ресурсов.;;Produziert Lösungsmittel für die Ressourcenverarbeitung;;;生产用于资源加工的溶剂;;
gui/hud/building_description/steel_seperator;Separates simple metals of out lava;;Отделяет простые металлы из лавы.;;Gewinnt einfache Metalle aus Lava;;;从熔岩中分离简单金属;;
gui/hud/building_description/steel_seperator_lvl_2;Separates metals of out lava including trace amounts of titanium;;Отделяет металлы из лавы, включая следовые количества титана.;;Gewinnt Metalle aus Lava, einschließlich Spuren von Titan;;;从熔岩中分离金属，包括微量钛;;
gui/hud/building_description/steel_seperator_lvl_3;Separates metals of out lava including low amounts of titanium;;Отделяет металлы из лавы, включая небольшие количества титана.;;Gewinnt Metalle aus Lava, einschließlich geringer Mengen an Titan;;;从熔岩中分离金属，包括少量钛;;
gui/hud/building_description/strip_mine;Mines resources from surface outcrops. Slow but efficient but reduced ore mill effect;;Добывает ресурсы из поверхностных выходов. Медленно, но эффективно, с пониженным эффектом рудодробилки.;;"Gewinnt Ressourcen aus oberirdischen Aufschlüssen. Langsam aber effizient; kann Erzmühle nur teilweise nutzten";;;从地表露天开采资源。;;
gui/hud/building_description/strip_mine_lvl_2;Mines resources from surface outcrops. Slightly reduced ore mill effect;;Добывает ресурсы из поверхностных выходов. Слегка сниженный эффект рудодробилки.;;Gewinnt Ressourcen aus oberirdischen Aufschlüssen. Etwas verringerter Erzmühlen Effekt;;;从地表露天开采资源。;;
gui/hud/building_description/strip_mine_lvl_3;Mines resources from surface outcrops. REQUIRES: ore mill to operate;;Добывает ресурсы из поверхностных выходов. ТРЕБУЕТ: рудодробилку для работы.;;Gewinnt Ressourcen aus oberirdischen Aufschlüssen. VORAUSSETZUNG: Erzmühle für den Betrieb;;;从地表露天开采资源。需要矿石磨机才能运行。;;
gui/hud/building_description/supercoolant_chem_plant;Produces coolant from gases;;Производит охладитель из газов.;;Stellt Kühlmittel aus Gasen her;;;从气体中生产冷却剂;;
gui/hud/building_description/supercoolant_chem_plant_lvl_2;Production of coolants on ammonium hydrocarbon basis;;Производство охладителей на основе аммонийных углеводородов.;;Herstellung von Kühlmitteln auf Ammonium-Kohlenwasserstoff-Basis;;;基于铵烃的冷却剂生产;;
gui/hud/building_description/supercoolant_chem_plant_lvl_3;Optimized production of coolants on ammonium hydrocarbon basis;;Оптимизированное производство охладителей на основе аммонийных углеводородов.;;Optimierte Herstellung von Kühlmitteln auf Ammonium-Kohlenwasserstoff-Basis;;;基于铵烃的优化冷却剂生产;;
gui/hud/building_description/supercoolant_refinery_lvl_2;Refines super-coolant More productive due to water basis;;Рафинирует суперохладитель. Более продуктивно благодаря водной основе.;;Raffiniert Superkühlmittel. Höhere Produktivität durch Wasserbasis;;;精炼超级冷却剂。基于水，生产效率更高;;
gui/hud/building_description/supercoolant_refinery_lvl_3;Refines super-coolant Most productive through titanium infusion;;Рафинирует суперохладитель. Наиболее продуктивно через введение титана.;;Raffiniert Superkühlmittel. Höchste Produktivität durch Titanzusatz;;;精炼超级冷却剂。通过注入钛，生产效率最高;;
gui/hud/building_description/thermal_ion_charger;Uses extreme heat energy of magma to ionize air into supercharged plasma;;Использует экстремальную тепловую энергию магмы для ионизации воздуха в суперзаряженную плазму.;;Nutzt die extreme Wärmeenergie des Magmas, um Luft in hochenergetisches Plasma zu ionisieren;;;利用岩浆的极端热能，将空气电离成超级带电等离子体;;
gui/hud/building_description/tower_artillery_acid;Artillery using piped resources to prepare rounds with acid payload;;Артиллерия, использующая ресурсы по трубам для подготовки снарядов с кислотным зарядом.;;Artillerie, die über Rohrleitungen zugeführte Ressourcen nutzt, um Geschosse mit Säurefüllung herzustellen;;;使用管道输送资源准备酸性弹药的炮塔;;
gui/hud/building_description/tower_artillery_napalm;Artillery using piped resources to prepare rounds with napalm payload;;Артиллерия, использующая ресурсы по трубам для подготовки снарядов с напалмовым зарядом.;;Artillerie, die über Rohrleitungen zugeführte Ressourcen nutzt, um Geschosse mit Napalmfüllung herzustellen;;;使用管道输送资源准备凝固汽油弹的炮塔;;
gui/hud/building_description/tower_artillery_propelled;Artillery using extra propellant to increase firing rage;;Артиллерия, использующая дополнительный метательный заряд для увеличения дальности стрельбы.;;Artillerie, die zusätzlichen Treibstoff nutzt, um die Schussreichweite zu erhöhen;;;使用额外推进剂增加射程的炮塔;;
gui/hud/building_description/tower_artillery_superpropelled;Artillery using extra reagent propellant to maximize firing rage;;Артиллерия, использующая дополнительный реагентный метательный заряд для максимизации дальности стрельбы.;;Artillerie, die zusätzlichen Reagenz-Treibstoff nutzt, um die Schussreichweite zu maximieren;;;使用额外试剂推进剂最大化射程的炮塔;;
gui/hud/building_description/tower_cannon;Fires high caliber rounds dealing significant damage per shot;;Стреляет крупнокалиберными снарядами, наносящими значительный урон за выстрел.;;Feuert großkalibrige Geschosse ab, die pro Schuss erheblichen Schaden verursachen;;;发射大口径炮弹，每发造成可观伤害;;
gui/hud/building_description/tower_cannon_acid;Fires high caliber rounds dealing significant damage per shot using piped resources to prepare acid coated rounds deal damage over time;;Стреляет крупнокалиберными снарядами с большим уроном за выстрел, используя ресурсы по трубам для подготовки снарядов с кислотным покрытием, наносящих урон с течением времени.;;"Feuert großkalibrige Geschosse ab, die pro Schuss erheblichen Schaden verursachen; nutzt über Rohrleitungen zugeführte Ressourcen, um säurebeschichtete Geschosse herzustellen, die Schaden über Zeit verursachen";;;发射大口径炮弹，每发造成可观伤害，使用管道输送资源准备酸性涂层炮弹，造成持续伤害;;
gui/hud/building_description/tower_cannon_cooled;Fires high caliber rounds dealing significant damage per shot cooled by piped coolant to increase rate of fire;;Стреляет крупнокалиберными снарядами с большим уроном за выстрел, охлаждаемыми подаваемым по трубам охладителем для увеличения скорострельности.;;Feuert großkalibrige Geschosse ab, die pro Schuss erheblichen Schaden verursachen, gekühlt durch geleitetes Kühlmittel, um die Feuerrate zu erhöhen;;;发射大口径炮弹，每发造成可观伤害，通过管道冷却剂冷却以提高射速;;
gui/hud/building_description/tower_cannon_cryo;Fires high caliber rounds dealing significant damage per shot using piped resources to prepare cryo infused rounds that slow targets;;Стреляет крупнокалиберными снарядами с большим уроном за выстрел, используя ресурсы по трубам для подготовки криоснарядов, замедляющих цели.;;Feuert großkalibrige Geschosse ab, die pro Schuss erheblichen Schaden verursachen, unter Verwendung von Ressourcen aus der Leitung zur Herstellung von kryogen behandelten Geschossen, die Ziele verlangsamen;;;发射大口径炮弹，每发造成可观伤害，使用管道输送资源准备冷冻注入炮弹，减速目标;;
gui/hud/building_description/tower_cannon_incindiary;Fires high caliber rounds dealing significant damage per shot using piped resources to prepare plasma charged rounds deal fire damage;;Стреляет крупнокалиберными снарядами с большим уроном за выстрел, используя ресурсы по трубам для подготовки плазменных снарядов, наносящих огненный урон.;;Feuert großkalibrige Geschosse ab, die pro Schuss erheblichen Schaden verursachen, unter Verwendung von Ressourcen aus der Leitung zur Herstellung von plasmagefüllten Geschossen, die Feuerschaden verursachen;;;发射大口径炮弹，每发造成可观伤害，使用管道输送资源准备等离子充能炮弹，造成火焰伤害;;
gui/hud/building_description/tower_cannon_small;Fires 20mm caliber rounds dealing low damage per shot using at a decent rate of fire;;Стреляет 20-мм снарядами, наносящими небольшой урон за выстрел, с приличной скорострельностью.;;Feuert 20-mm-Geschosse ab, die pro Schuss geringen Schaden verursachen, mit einer ordentlichen Feuerrate;;;发射20毫米口径炮弹，每发伤害较低，射速尚可;;
gui/hud/building_description/tower_cryo_spitter;This defensive tower covers the ground with super cooled cyro-fluid. It will freeze organic matter that comes in contact;;Эта оборонительная башня покрывает землю сверхохлаждённой криожидкостью. Замораживает органику, которая с ней соприкасается.;;Dieser Verteidigungsturm bedeckt den Boden mit tiefgekühlter Kryoflüssigkeit. Er friert organisches Material ein, das damit in Kontakt kommt;;;这座防御塔会在地面覆盖超低温冷冻液，接触到的有机物质将被冻结。;;
gui/hud/building_description/tower_drone_attack_lvl2_explosive;Spawns defensive drones which hoover in the tower's operational radius and attack rocket propelled explosives;;Порождает оборонительные дроны, которые парят в радиусе действия башни и атакуют ракетными взрывчатыми веществами.;;Erzeugt Verteidigungsdrohnen, die im Wirkungsradius des Turms schweben und mit raketenbetriebenen Sprengstoffen angreifen;;;生成防御无人机，在炮塔作战半径内悬浮，使用火箭推进炸药攻击;;
gui/hud/building_description/tower_drone_attack_lvl2_fire;Spawns defensive drones which hoover in the tower's operational radius and attack with incendiary ammunition;;Порождает оборонительные дроны, которые парят в радиусе действия башни и атакуют зажигательными боеприпасами.;;Erzeugt Verteidigungsdrohnen, die im Wirkungsradius des Turms schweben und mit Brandmunition angreifen;;;生成防御无人机，在炮塔作战半径内悬浮，使用燃烧弹药攻击;;
gui/hud/building_description/tower_drone_attack_lvl3;Spawns defensive drones which hoover in the tower's operational radius and attack with corrosive ammunition;;Порождает оборонительные дроны, которые парят в радиусе действия башни и атакуют коррозионными боеприпасами.;;Erzeugt Verteidigungsdrohnen, die im Wirkungsradius des Turms schweben und mit ätzender Munition angreifen;;;生成防御无人机，在炮塔作战半径内悬浮，使用腐蚀弹药攻击;;
gui/hud/building_description/tower_drone_attack_lvl3_cryo;Spawns defensive drones which hoover in the tower's operational radius and attack with cryogenic high caliber ammunition.;;Порождает оборонительные дроны, которые парят в радиусе действия башни и атакуют криогенными крупнокалиберными боеприпасами.;;Entsendet Verteidigungsdrohnen, die im Wirkungsradius des Turms schweben und mit kryogener Großkalibermunition angreifen.;;;生成防御无人机，在炮塔作战半径内悬浮，使用低温大口径弹药攻击;;
gui/hud/building_description/tower_drone_attack_lvl3_energy;Spawns defensive drones which hoover in the tower's operational radius and attack with lightning strikes;;Порождает оборонительные дроны, которые парят в радиусе действия башни и атакуют ударами молний.;;Entsendet Verteidigungsdrohnen, die im Wirkungsradius des Turms schweben und mit Blitzen angreifen;;;生成防御无人机，在炮塔作战半径内悬浮，使用闪电攻击;;
gui/hud/building_description/tower_fire_spitter;This defensive tower covers the ground with heated incendiary fluid. Anything that comes into contact with it will catch fire;;Эта оборонительная башня покрывает землю нагретой зажигательной жидкостью. Всё, что с ней соприкасается, загорается.;;Dieser Verteidigungsturm bedeckt den Boden mit erhitztem Brandfluid. Alles, was damit in Kontakt kommt, fängt Feuer;;;这座防御塔能向地面喷洒加热的燃烧液。任何接触到该液体的物体都会着火燃烧。;;
gui/hud/building_description/tower_flamer_cryo;Sprays deep freezing cryo fluid. Short range but very effective against numerous small enemies.;;Распыляет глубокоохлаждающую криожидкость. Малая дальность, но очень эффективна против множества мелких врагов.;;Versprüht tiefgefrierendes Kryofluid. Geringe Reichweite, aber sehr effektiv gegen zahlreiche kleine Gegner.;;;这座防御塔喷射出深度冷冻的低温液体。它的射程较短，但对于大量小型敌人（如步兵、小型生物或轻型单位）极为有效。;;
gui/hud/building_description/tower_hcm_acid;A silo housing a massive rocket launched vertically and aimed at distant targets. Once the rocket reaches destination it releases multiple explosive devices that cover a very large area with acidic substance;;Шахта с массивной ракетой, запускаемой вертикально и нацеленной на удалённые цели. По достижении цели ракета выпускает несколько взрывных устройств, покрывающих обширную территорию кислотным веществом.;;Ein Silo, in dem eine massive Rakete untergebracht ist, die vertikal abgeschossen wird und auf entfernte Ziele zielt. Sobald die Rakete ihr Ziel erreicht, setzt sie mehrere Sprengkörper frei, die einen sehr großen Bereich mit einer säurehaltigen Substanz bedecken;;;这个发射井内部装有一枚垂直发射、定向远距离目标的巨型火箭。当火箭抵达目的地后，会释放多个爆炸装置，覆盖广阔区域。此操作需要酸液供应。;;
gui/hud/building_description/tower_hcm_cryo;A silo housing a massive rocket launched vertically and aimed at distant targets. Once the rocket reaches destination it releases multiple explosive devices that cover a very large area with a cryogenic shock;;Шахта с массивной ракетой, запускаемой вертикально и нацеленной на удалённые цели. По достижении цели ракета выпускает несколько взрывных устройств, создающих криогенный удар на обширной территории.;;Ein Silo, in dem eine massive Rakete untergebracht ist, die vertikal abgeschossen wird und auf entfernte Ziele zielt. Sobald die Rakete ihr Ziel erreicht, setzt sie mehrere Sprengkörper frei, die einen sehr großen Bereich mit einem kryogenen Schock bedecken;;;这个发射井内部装有一枚垂直发射、定向远距离目标的巨型火箭。当火箭抵达目的地后，会释放多个爆炸装置，覆盖广阔区域。此操作需要冷却液供应。;;
gui/hud/building_description/tower_ice_big;Landlocked version of the floating piercer tower. Requires large upkeep of cooling liquid.;;Наземная версия плавучей башни-пронзателя. Требует больших затрат охлаждающей жидкости.;;Landgebundene Version des schwebenden Piercer-Turms. Erfordert einen hohen Verbrauch an Kühlflüssigkeit.;;;浮游穿刺塔的陆上版本。需要大量冷却液维持运行;;
gui/hud/building_description/tower_laser_cooled;Laser cooled by piped coolant to increase rate of fire;;Лазер, охлаждаемый подаваемым по трубам охладителем, для увеличения скорострельности.;;Laser, der durch ein Kühlmittelrohr gekühlt wird, um die Feuerrate zu erhöhen;;;通过管道冷却剂冷却的激光塔，提高射速;;
gui/hud/building_description/tower_laser_supercooled;Laser cooled by piped supercoolant to maximize rate of fire;;Лазер, охлаждаемый подаваемым по трубам суперохладителем, для максимизации скорострельности.;;Laser, der durch ein Superkühlmittelrohr gekühlt wird, um die Feuerrate zu maximieren;;;通过管道超级冷却剂冷却的激光塔，最大化射速;;
gui/hud/building_description/tower_laser_water;A floating variant of the laser tower utilizing local fluids for active cooling;;Плавающий вариант лазерной башни, использующий местные жидкости для активного охлаждения.;;Eine schwimmende Variante des Laserturms, die lokale Flüssigkeiten zur aktiven Kühlung nutzt;;;激光塔的浮动变体，利用当地液体进行主动冷却;;
gui/hud/building_description/tower_minigun_cooled;Minigun cooled by piped coolant to increase rate of fire;;Миниган, охлаждаемый подаваемым по трубам охладителем, для увеличения скорострельности.;;Minigun, die durch ein Kühlmittelrohr gekühlt wird, um die Feuerrate zu erhöhen;;;通过管道冷却剂冷却的机枪塔，提高射速;;
gui/hud/building_description/tower_minigun_frag;Large Minigun using cooling for optimal firepower and fragmentation rounds that hit multiple enemies per shot;;Крупный миниган, использующий охлаждение для оптимальной огневой мощи и осколочные снаряды, поражающие нескольких врагов за выстрел.;;Große Minigun mit Kühlung für optimale Feuerkraft und Splittergeschosse, die pro Schuss mehrere Gegner treffen;;;大型机枪塔，使用冷却获得最佳火力，发射破片弹药，每发可击中多个敌人;;
gui/hud/building_description/tower_minigun_platform;Minigun on a Platform for defending flooded areas - liquid cooled via environment;;Миниган на платформе для защиты затопленных территорий — жидкостное охлаждение за счёт окружающей среды.;;Minigun auf einer Plattform zur Verteidigung von überfluteten Gebieten – flüssigkeitsgekühlt durch die Umgebung;;;平台上的机枪塔，用于防御 flooded 区域 - 通过环境进行液体冷却;;
gui/hud/building_description/tower_minigun_supercooled;Minigun cooled by piped super-coolant to maximize rate of fire;;Миниган, охлаждаемый подаваемым по трубам суперохладителем, для максимизации скорострельности.;;Minigun, gekühlt durch ein über Leitungen zugeführtes Superkühlmittel zur Maximierung der Feuerrate;;;通过管道超级冷却剂冷却的机枪塔，最大化射速;;
gui/hud/building_description/tower_plasma_base;Plasma cannon uses energy to shoot plasma bolts that incinerate anything they come in contact with;;Плазменная пушка использует энергию для стрельбы плазменными болтами, которые испепеляют всё, с чем соприкасаются.;;Plasmakanone nutzt Energie, um Plasmabolzen abzufeuern, die alles verbrennen, mit dem sie in Kontakt kommen;;;等离子炮使用能量发射等离子束，点燃接触到的任何物体;;
gui/hud/building_description/tower_plasma_charged;Plasma cannon uses using pipes resources to additionally charge the bolts to increase damage;;Плазменная пушка использует ресурсы по трубам для дополнительной зарядки болтов, увеличивая урон.;;Plasmakanone nutzt Ressourcen aus den Leitungen, um die Bolzen zusätzlich aufzuladen und den Schaden zu erhöhen;;;等离子炮使用管道资源额外充能等离子束，增加伤害;;
gui/hud/building_description/tower_plasma_supercharged;Plasma cannon uses using pipes resources to super-charge bolts to maximize damage;;Плазменная пушка использует ресурсы по трубам для суперзарядки болтов, максимизируя урон.;;Plasmakanone nutzt Ressourcen aus den Leitungen, um die Bolzen extrem aufzuladen und den Schaden zu maximieren;;;等离子炮使用管道资源超级充能等离子束，最大化伤害;;
gui/hud/building_description/tower_railgun_cooled;Railgun using piped coolant for stable operation;;Рельсотрон, использующий подаваемый по трубам охладитель для стабильной работы.;;Railgun mit über Leitungen zugeführter Kühlflüssigkeit für einen stabilen Betrieb;;;使用管道冷却剂稳定运行的轨道炮;;
gui/hud/building_description/tower_railgun_large;Large Railgun using cooling for optimal firepower;;Крупный рельсотрон, использующий охлаждение для оптимальной огневой мощи.;;Große Railgun, die Kühlung für optimale Feuerkraft nutzt;;;使用冷却获得最佳火力的巨型轨道炮;;
gui/hud/building_description/tower_railgun_supercooled;Railgun using piped super-coolant for maximizing rate of fire;;Рельсотрон, использующий подаваемый по трубам суперохладитель для максимизации скорострельности.;;Railgun, die über Leitungen geführtes Superkühlmittel nutzt, um die Feuerrate zu maximieren;;;使用管道超级冷却剂最大化射速的轨道炮;;
gui/hud/building_description/tower_rockets_propelled;Rocket launcher using extra propellant to increase firing rage;;Ракетная установка, использующая дополнительный метательный заряд для увеличения дальности стрельбы.;;Raketenwerfer, der zusätzliches Treibmittel nutzt, um die Schussreichweite zu erhöhen;;;使用额外推进剂增加射程的火箭发射器;;
gui/hud/building_description/tower_rockets_superpropelled;Rocket launcher using extra reagent propellant to maximize firing rage;;Ракетная установка, использующая дополнительный реагентный метательный заряд для максимизации дальности стрельбы.;;Raketenwerfer, der zusätzliches Reagenz-Treibmittel nutzt, um die Schussreichweite zu maximieren;;;使用额外试剂推进剂最大化射程的火箭发射器;;
gui/hud/building_description/tower_shockwave_acid;An experimental defensive tower. Pumps acidic substances into the ground surface and uses its mallet to create shock waves releasing the corrosive agents in the ground;;Экспериментальная оборонительная башня. Нагнетает кислотные вещества в поверхность земли и использует свой молот для создания ударных волн, высвобождающих коррозионные агенты в грунте.;;Ein experimenteller Verteidigungsturm. Er pumpt säurehaltige Substanzen in den Boden und nutzt seinen Hammer, um Schockwellen zu erzeugen, die die ätzenden Stoffe im Boden freisetzen;;;实验性防御塔。将酸性物质泵入地表，并用其重锤产生冲击波，释放地下的腐蚀剂;;
gui/hud/building_description/tower_shockwave_area;An experimental defensive tower that does not use any kind of ammunition. Instead - it uses a massive mallet - propelled by electro-plasma thrusters to strike the ground and create a shock-wave;;Экспериментальная оборонительная башня, не использующая боеприпасы. Вместо этого она использует массивный молот, приводимый в движение электроплазменными двигателями, для удара по земле и создания ударной волны.;;Ein experimenteller Verteidigungsturm, der keinerlei Munition verwendet. Stattdessen setzt er einen massiven Hammer ein, der von Elektroplasma-Triebwerken angetrieben wird, um auf den Boden zu schlagen und eine Schockwelle zu erzeugen;;;实验性防御塔，不使用任何弹药。它使用由电浆推进器驱动的巨大重锤撞击地面，产生冲击波;;
gui/hud/building_description/tower_shockwave_cryo;An experimental defensive tower. Pumps cryogenic substances into the ground surface and uses its mallet to create shock waves activating the cryogenic agents in the ground;;Экспериментальная оборонительная башня. Нагнетает криогенные вещества в поверхность земли и использует свой молот для создания ударных волн, активирующих криогенные агенты в грунте.;;Ein experimenteller Verteidigungsturm. Er pumpt kryogene Substanzen in die Bodenoberfläche und nutzt seinen Hammer, um Schockwellen zu erzeugen, die die kryogenen Wirkstoffe im Boden aktivieren;;;实验性防御塔。将低温物质泵入地表，并用其重锤产生冲击波，激活地下的低温剂;;
gui/hud/building_description/wall_crystal_lvl_1;A defensive wall made from synthesized crystals found in the depths of the Galatean cavern network. When destroyed the wall will shatter and its shards will damage the nearby creatures.;;Оборонительная стена из синтезированных кристаллов, найденных в глубинах пещерной сети Галатеи. При разрушении стена разлетается на осколки, которые наносят урон ближайшим существам.;;Eine Verteidigungsmauer aus synthetischen Kristallen, die in den Tiefen des Galatean-Höhlennetzwerks gefunden wurden. Wenn die Mauer zerstört wird, zersplittert sie und ihre Splitter fügen den Kreaturen in der Nähe Schaden zu.;;;由伽拉忒亚洞穴网络深处发现的合成晶体制成的防御墙。被摧毁时，墙体将碎裂，碎片会伤害附近的生物;;
gui/hud/building_description/wall_crystal_lvl_2;Resistant to fire and acid damage but sensible to area damage. Shatters on destruction dealing damage to nearby enemies.;;Устойчива к огню и кислоте, но чувствительна к площадному урону. При разрушении рассыпается, нанося урон ближайшим врагам.;;Resistent gegen Feuer- und Säureschaden, aber anfällig für Flächenschaden. Zerbricht bei Zerstörung und fügt Gegnern in der Nähe Schaden zu.;;;抗火焰和酸性伤害，但对范围伤害敏感。被摧毁时碎裂，对附近敌人造成伤害;;
gui/hud/building_description/wall_crystal_lvl_3;Resistant to fire and acid damage but sensible to area damage. Shatters on destruction dealing damage to nearby enemies.;;Устойчива к огню и кислоте, но чувствительна к площадному урону. При разрушении рассыпается, нанося урон ближайшим врагам.;;Resistent gegen Feuer- und Säureschaden, aber anfällig für Flächenschaden. Zerbricht bei Zerstörung und fügt Gegnern in der Nähe Schaden zu.;;;抗火焰和酸性伤害，但对范围伤害敏感。被摧毁时碎裂，对附近敌人造成伤害;;
